feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S05-011","/admin/wecom-tags","搜索、组选中与分页","本地筛选和翻页","无","对已加载的groups和tags本地过滤；每页20条","上下页在边界禁用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:145-153,209-241,542-546","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/289;merge_sha=23ddc9f8fd40b3a74bcaeddf786480fb1003a37d;paths=cmd/aicrm/legacy_tag_api.go+cmd/aicrm/legacy_tag_execution_api.go+web/src/main.tsx+web/src/wecom-tags.ts+web/src/wecom-tags-ui.tsx;tests=cmd/aicrm/legacy_tag_api_test.go+web/src/main.test.tsx+web/src/wecom-tags.test.ts+web/src/wecom-tags-ui.test.tsx;scope=local_search_group_selection_20_page_pagination_only;catalog_snapshot=local_not_wecom_sync;status=exact_main_closed","method=post_merge_local_UI_receipt_and_protected_main_CI;command=feature-matrix-contract+repo-contract-staged+gitleaks-diff+git-diff;ci_run=32224231457;provider=NOT_EXECUTED;external=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S05-012","/admin/wecom-tags","顶部操作","同步企微标签","POST /api/admin/wecom/tags/sync","成功后重新读取catalog并显示同步成功","带随机Idempotency-Key；busy期间除关闭弹窗外全部按钮禁用","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:92-103,298-318;aicrm_next/crm/customer_tags/api.py:107-126","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/561;sha=f08721b2bd0e5392a42775433c62b91e2c2e32d8;tests=go_test_all+config_cmd_race+source_policy_ownership;partial=api_worker_shared_tag_catalog_corpid_and_real_effect_enqueue;paths=cmd/aicrm/api.go+cmd/aicrm/components.go+cmd/aicrm/wecom_tag_catalog_runtime.go+internal/config/schema.go;remaining=real_wecom_catalog_receipt_and_deployment;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S05-013","/admin/wecom-tags","标签组","新增标签组","POST /api/admin/wecom/tag-groups","提交group_name和first_tag_name；成功后刷新并选中新组","字段必填；失败展示名称或权限提示","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:332-340,416-425;aicrm_next/crm/customer_tags/api.py:129-171","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-014","/admin/wecom-tags","标签组","编辑组名","PUT /api/admin/wecom/tag-groups/{group_id}","更新组名后刷新并保持选中","缺group_id时客户端要求先同步","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:361-370,440-447;aicrm_next/crm/customer_tags/api.py:134-148","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-015","/admin/wecom-tags","标签组","删除标签组","DELETE /api/admin/wecom/tag-groups/{group_id}","删除后刷新catalog","需要window.confirm；UI明示组下标签同时删除且不可恢复","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:464-483;aicrm_next/crm/customer_tags/api.py:134-148","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-016","/admin/wecom-tags","标签","新增标签","POST /api/admin/wecom/tags","提交group_id、group_name、tag_name并刷新catalog","1000个时禁用新增；900个起显示容量预警","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:168-185,342-359,426-438;aicrm_next/crm/customer_tags/api.py:140-171","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-017","/admin/wecom-tags","标签行","编辑标签","PUT /api/admin/wecom/tags/{tag_id}","更新名称后重新加载catalog","错误留在页面反馈区","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:386-395,449-461;aicrm_next/crm/customer_tags/api.py:145-177","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-018","/admin/wecom-tags","标签行","删除标签","DELETE /api/admin/wecom/tags/{tag_id}","删除后刷新catalog","需要window.confirm；缺tag_id时客户端阻断","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:485-503;aicrm_next/crm/customer_tags/api.py:145-177","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","https://github.com/qianlan33333-png/AI-CRM-v2/pull/215;b535b3c84930a3bcd919019321d5164ac97be6a7;tests=cmd/aicrm/legacy_tag_api_test.go,internal/contact/app/legacy_tag_catalog_test.go;paths=cmd/aicrm/legacy_tag_api.go,internal/contact/app/legacy_tag_catalog.go,internal/contact/store/legacy_tag_catalog_repository.go","method=local_synthetic;command=go test -race ./internal/contact/app ./internal/contact/store ./cmd/aicrm and cd tools then go test ./openapi-contract;",""
"LEGACY-S05-019","/admin/wecom-tags","标签详情","查看详情、复制tag_id","无","从已加载catalog展示详情并写入Clipboard","复制失败要求手工复制","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/crm/customer_tags/static/admin_console/wecom_tag_management.js:372-409,505-552","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/293;merge_sha=edf4bb6b1f5e585fabce7662c987ee9341310b9f;paths=web/src/wecom-tags-ui.tsx+web/src/wecom-tags-ui.test.tsx;tests=web/src/wecom-tags-ui.test.tsx;scope=local_catalog_tag_name_tag_id_group_name_and_copy_tag_id_only;usage_count=NOT_EXECUTED;api=NOT_EXECUTED;provider=NOT_EXECUTED;write=NOT_EXECUTED;external=NOT_EXECUTED;deployment=NOT_EXECUTED;status=exact_main_closed","method=post_merge_local_UI_receipt_and_protected_main_CI;command=feature-matrix-contract+repo-contract-staged+gitleaks-diff+git-diff;ci_run=32226190516;scope=local_catalog_tag_name_tag_id_group_name_and_copy_tag_id_only;usage_count=NOT_EXECUTED;api=NOT_EXECUTED;provider=NOT_EXECUTED;write=NOT_EXECUTED;external=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S05-020","/sidebar/bind-mobile","启动与身份识别","读取JSSDK配置","GET /api/sidebar/jssdk-config?url&external_userid","返回企微JSSDK配置和可能的sidebar owner context","URL输入错误400；配置错误502；浏览器阶段超时5秒","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:353-430,1920-2051;aicrm_next/crm/identity_contact/sidebar_jssdk.py:49-108","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=328c3e6d670f221d09be37a019e77488fd00175e;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-021","/sidebar/bind-mobile","OAuth回退","发起并完成侧边栏OAuth","GET /api/sidebar/oauth/start;GET /api/sidebar/oauth/callback","start重定向到微信OAuth；callback建立员工session并重定向回侧边栏","未启用或缺配置为503；callback可能真实外呼，未运行验证","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:485-531;aicrm_next/crm/identity_contact/sidebar_jssdk.py:186-332","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=328c3e6d670f221d09be37a019e77488fd00175e;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-022","/sidebar/bind-mobile","owner token恢复","重新签发客户范围token","POST /api/sidebar/context-token","返回sidebar_owner_token及owner context","缺external_userid为400；无viewer session时HTTP 200但状态viewer_session_required；corp不符403","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:432-463;aicrm_next/crm/identity_contact/sidebar_jssdk.py:111-183","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=328c3e6d670f221d09be37a019e77488fd00175e;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-023","/sidebar/bind-mobile","工作台首页","加载workbench","GET /api/sidebar/v2/workbench?external_userid&owner_userid","返回customer、profile、workflow和diagnostics并渲染","缺external_userid为400；scope 403；找不到404；异常统一为sidebar错误态","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1402-1430;aicrm_next/crm/customer_read_model/api.py:849-883","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=1a22956b28dcde82104b205d1d502f8919d5d6e8;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-024","/sidebar/bind-mobile","核心画像","自动保存画像字段","PUT /api/sidebar/v2/profile","提交来源、行业、描述、需求卡点和更新人；成功提示已保存","textarea使用520毫秒debounce；失败toast；请求附owner token","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:873-897,2098-2129;aicrm_next/crm/sidebar_write/api.py:69-117","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=1a22956b28dcde82104b205d1d502f8919d5d6e8;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-025","/sidebar/bind-mobile","手机号","更改或重新绑定手机号","POST /api/sidebar/bind-mobile","提交external_userid、mobile和force_rebind；成功更新页头绑定状态","owner_pending时客户端阻断；保存期间按钮禁用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1865-1908;aicrm_next/crm/sidebar_write/api.py:39-117","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=9dc8e5be7dc4c7a378ce225c9fb4a68ce0ff23cc;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-026","/sidebar/bind-mobile","问卷","加载和展开答案","GET /api/sidebar/v2/questionnaires","返回问卷列表并允许本地展开答案","workbench未ready时非profile tab禁用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:835-843,993-1017,1442-1445;aicrm_next/crm/customer_read_model/api.py:886-919","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=1b3ba271e7bd2f00512fea00ffca43a4f658b851;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-027","/sidebar/bind-mobile","用户时间线","首屏、刷新、加载更多","GET /api/sidebar/v2/timeline?limit=20&offset","返回items、total、has_more、next_offset并分页渲染","后端limit为1至100；失败显示重试；仅has_more时显示加载更多","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1590-1642,2169-2189;aicrm_next/crm/customer_read_model/api.py:922-957","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/299;merge_sha=82fcce61bac6814f6a729b838bf43c7db70af7b1;tests=web/src/customer-detail.test.ts+web/src/customer-detail-ui.test.tsx;paths=web/src/customer-detail.ts+web/src/customer-detail-ui.tsx;scope=local_paginated_read_only_timeline","method=merged_PR299_with_ci_merge_gate;command=web_npm_run_ci;external=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S05-028","/sidebar/bind-mobile","时间线来源","打开原问卷或订单","无新增REST请求","问卷切换到已加载问卷tab；订单在新窗口打开detail_url","找不到submission时显示错误toast","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1688-1717,2191-2201","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=dbff7bfbdf5af87c8419dcce6ca290c42218eafd;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
